FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Sutherland,Kick,Male,25,Some Travel,Technology,14,Illinois,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,2018-11-12,No,4,3,4,1
Fayth,Sowden,Female,23,Some Travel,Technology,23,California,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,2018-11-20,No,4,0,0,2
Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,California,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,2018-11-20,No,4,0,4,0
Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,California,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,2018-11-21,No,4,3,3,0
Terese,Burdess,Female,23,Some Travel,Technology,16,California,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,2018-11-22,No,4,2,4,4
Jinny,Vannet,Female,25,Some Travel,Technology,20,New York,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,2018-11-25,No,4,4,4,0
Wanids,Mace,Female,25,Frequent Traveller,Sales,3,Illinois,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0
Walker,Tribble,Male,24,Some Travel,Technology,11,California,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,2018-11-28,No,4,4,4,4
Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,New York,White,3,Business Studies,Software Engineer,Married,21649,1,No,2018-12-02,No,4,1,4,1
Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,California,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,2018-12-08,No,4,2,3,1
Nevins,Quick,Male,46,Some Travel,Sales,38,Illinois,White,3,Marketing,Sales Executive,Married,325452,1,No,2018-12-16,No,4,3,4,3
Ashil,Kenwrick,Female,22,Some Travel,Technology,4,California,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,2018-12-19,No,4,2,3,3
Adrian,Swatman,Male,44,Some Travel,Sales,44,California,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,2018-12-23,No,4,4,4,3
Gwenora,Fourcade,Female,22,Some Travel,Technology,41,California,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,2018-12-24,No,4,2,4,3
Donavon,Hallet,Male,24,Some Travel,Technology,19,California,White,2,Computer Science,Data Scientist,Single,32173,0,No,2018-12-24,No,4,1,4,1
Devan,Ellice,Female,23,Some Travel,Technology,31,California,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,2018-12-28,No,4,3,3,1
Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,California,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,2018-12-30,No,4,4,4,4
Ludvig,Gadman,Male,22,Some Travel,Technology,10,California,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,2018-12-30,No,4,1,2,0
Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,California,White,4,Marketing,Sales Executive,Single,70546,0,Yes,2019-01-01,No,3,2,2,0
Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,California,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,2019-01-03,No,3,0,1,2
Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,Illinois,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,2019-01-03,No,3,3,3,0
Sib,Coughan,Female,42,Some Travel,Sales,20,California,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,2019-01-07,No,3,0,1,3
Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,Illinois,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,2019-01-07,No,3,2,3,2
Dyan,Boud,Female,22,Some Travel,Technology,29,California,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2
Josepha,Revey,Female,22,Some Travel,Technology,26,California,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,2019-01-09,No,3,1,3,2
Heywood,Westnage,Male,24,Some Travel,Technology,16,California,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,2019-01-11,No,3,2,2,3
Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,New York,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0
Fiorenze,Arcase,Female,21,No Travel ,Sales,21,California,White,3,Marketing ,Sales Executive,Married,69402,1,No,2019-01-14,No,3,1,3,0
Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,New York,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,2019-01-19,No,3,0,1,0
Anna-maria,Diegan,Female,24,Some Travel,Technology,20,New York,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,2019-01-20,No,3,3,3,0
Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,California,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,2019-01-24,No,3,2,2,3
Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,New York,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,2019-02-01,No,3,3,3,0
Bar,Dunphy,Male,22,No Travel ,Sales,17,California,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,2019-02-02,No,3,1,1,1
Aloysius,Holdren,Male,22,No Travel ,Sales,14,California,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,2019-02-04,No,3,3,3,0
Dew,Jinkinson,Male,24,Frequent Traveller,Sales,9,New York,Black or African American,3,Marketing ,Sales Executive,Single,45410,0,No,2019-02-04,No,3,3,3,1
Dorise,Rossant,Female,21,Some Travel,Technology,39,California,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2
Audrey,Campbell,Female,22,Some Travel,Technology,2,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1
Virgil,Howat,Male,49,Frequent Traveller,Technology,43,New York,Other ,2,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,2019-02-12,No,3,2,3,3
Nancy,Summerton,Female,28,No Travel ,Human Resources,4,Illinois,White,5,Economics,HR Executive,Married,152909,1,No,2019-02-15,No,3,1,3,2
Sibley,Jeans,Female,22,Some Travel,Technology,31,California,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0
Murdock,Shayes,Male,29,Some Travel,Sales,39,New York,White,1,Marketing,Sales Executive,Divorced,183768,1,Yes,2019-02-25,No,3,3,3,0
Cyrill,Cowle,Male,23,Some Travel,Technology,27,California,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,2019-03-03,No,3,2,2,1
Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,California,Black or African American,1,Information Systems,Data Scientist,Married,28797,3,Yes,2019-03-04,No,3,0,2,1
Nico,Playden,Male,21,No Travel ,Technology,42,California,White,3,Computer Science,Data Scientist,Married,57118,3,No,2019-03-05,No,3,1,3,0
Tann,Lettley,Male,21,Some Travel,Technology,30,California,White,3,Computer Science,Software Engineer,Divorced,37164,1,Yes,2019-03-06,No,3,3,3,3
Leshia,Jenking,Female,24,Some Travel,Technology,34,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242,1,No,2019-03-07,No,3,0,3,2
Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,California,Black or African American,3,Information Systems,Analytics Manager,Single,513325,0,No,2019-03-10,No,3,0,0,1
Ryley,Piche,Non-Binary,23,Some Travel,Technology,7,California,White,1,Information Systems,Data Scientist,Single,27360,0,No,2019-03-11,No,3,2,3,3
Howey,Woolis,Male,24,Some Travel,Sales,21,California,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0
Sibelle,Hanse,Female,35,Some Travel,Sales,36,California,Black or African American,4,Marketing,Manager,Single,396470,0,No,2019-03-22,No,3,3,3,2
Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,California,White,2,Information Systems,Data Scientist,Single,31342,0,No,2019-03-22,No,3,0,3,0
Maximilien,Bodimeade,Male,22,Some Travel,Technology,18,New York,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,2019-03-23,No,3,0,3,1
Rod,Durston,Male,22,No Travel ,Technology,13,California,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629,1,No,2019-03-25,No,3,1,1,0
Wendy,Bootman,Female,31,Some Travel,Sales,38,California,Black or African American,5,Marketing,Manager,Married,330940,1,No,2019-03-28,No,3,1,3,3
Urbano,Hinckes,Male,27,Some Travel,Technology,43,California,White,4,Computer Science,Senior Software Engineer,Single,105702,0,No,2019-03-30,No,3,3,3,1
Ettie,Watt,Female,24,Some Travel,Technology,17,Illinois,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,No,2019-03-31,No,3,2,2,1
Caria,Ingerman,Female,36,Some Travel,Sales,20,Illinois,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,2019-04-03,No,3,1,1,0
Maxie,Housego,Female,24,Frequent Traveller,Technology,26,California,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885,2,No,2019-04-03,No,3,1,2,2
Valeda,Napier,Female,39,Frequent Traveller,Human Resources,25,California,Black or African American,3,Economics,HR Business Partner,Married,349233,1,No,2019-04-06,No,3,0,2,0
Eryn,Fern,Female,35,Frequent Traveller,Technology,28,California,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,No,2019-04-08,No,3,0,2,2
Raynard,Revie,Male,31,Some Travel,Technology,19,California,White,1,Information Systems,Engineering Manager,Single,371727,0,No,2019-04-09,No,3,2,3,2
Ulrike,Seakes,Female,40,Some Travel,Sales,5,New York,White,4,Marketing ,Manager,Married,267834,0,No,2019-04-10,No,3,3,3,0
Sherrie,Chantler,Female,34,Frequent Traveller,Sales,30,California,Mixed or multiple ethnic groups,2,Marketing ,Manager,Married,311448,2,Yes,2019-04-12,No,3,1,2,2
Melvin,Bansal,Male,24,Some Travel,Technology,33,California,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,No,2019-04-12,No,3,1,1,1
Teena,Nassey,Female,24,No Travel ,Sales,14,California,Black or African American,3,Marketing ,Sales Executive,Divorced,52975,1,Yes,2019-04-18,No,3,1,3,3
Jeffry,Wastling,Male,32,Some Travel,Sales,15,New York,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,No,2019-04-18,No,3,1,2,1
Galen,Kabos,Male,23,Some Travel,Technology,30,California,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,Yes,2019-04-18,No,3,2,3,0
Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,California,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0
Franz,Brighouse,Male,23,Some Travel,Technology,30,California,White,2,Information Systems,Data Scientist,Single,24518,0,No,2019-04-25,No,3,2,2,3
Kain,Scoates,Male,33,Frequent Traveller,Technology,32,California,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180,0,No,2019-04-27,No,3,1,3,3
Haley,Veld,Female,22,Some Travel,Technology,21,Illinois,Black or African American,3,Computer Science,Software Engineer,Single,27097,0,No,2019-04-28,No,3,3,3,1
Lonni,McConnel,Female,29,Some Travel,Sales,8,New York,White,3,Marketing,Sales Executive,Married,163950,1,No,2019-04-30,No,3,3,3,0
Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,New York,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1
Rodrique,Rohlfing,Male,35,Some Travel,Technology,29,California,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361,1,Yes,2019-05-04,No,3,2,3,1
Bengt,Smythin,Male,22,No Travel ,Technology,25,California,White,4,Business Studies,Software Engineer,Single,31386,0,No,2019-05-13,No,3,2,2,1
Darrin,Roo,Male,21,Frequent Traveller,Technology,37,California,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679,1,No,2019-05-14,No,3,3,3,2
Norton,Rigolle,Non-Binary,35,Some Travel,Technology,19,California,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,Yes,2019-05-16,No,3,1,1,2
Josi,Ogilvy,Female,21,Some Travel,Technology,44,New York,Black or African American,4,Computer Science,Software Engineer,Married,46366,1,No,2019-05-16,No,3,0,3,0
Delbert,Holby,Male,21,Some Travel,Sales,21,Illinois,Black or African American,4,Marketing ,Sales Representative,Married,33641,2,No,2019-05-20,No,3,0,3,1
Balduin,Vonasek,Male,24,No Travel ,Technology,42,California,White,4,Computer Science,Senior Software Engineer,Married,58717,1,No,2019-05-20,No,3,0,2,1
Giacinta,Keasey,Female,21,Some Travel,Technology,8,California,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0
Delly,Costerd,Female,41,Some Travel,Technology,22,California,White,3,Computer Science,Machine Learning Engineer,Single,235812,0,No,2019-05-27,No,3,1,2,2
Minette,Florey,Female,24,Some Travel,Sales,16,California,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0
Jaime,Luca,Male,21,Some Travel,Technology,43,California,White,2,Computer Science,Machine Learning Engineer,Single,71698,0,No,2019-06-05,No,3,0,3,3
Josh,Tomczykowski,Male,35,Some Travel,Technology,8,California,Black or African American,4,Computer Science,Analytics Manager,Married,405965,1,No,2019-06-07,No,3,1,2,0
Barbra,Lanceter,Female,24,No Travel ,Technology,25,California,White,2,Computer Science,Data Scientist,Married,40342,1,Yes,2019-06-08,No,3,2,3,1
Roseann,Blueman,Female,24,Some Travel,Technology,45,California,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390,1,No,2019-06-14,No,3,0,2,2
Dix,Presley,Female,24,No Travel ,Sales,10,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432,0,No,2019-06-15,No,3,1,2,0
Davin,Nutley,Male,21,Some Travel,Technology,35,Illinois,Black or African American,3,Computer Science,Data Scientist,Divorced,51682,1,No,2019-06-15,No,3,1,3,0
Giorgio,Ginger,Male,21,Some Travel,Technology,18,California,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558,1,Yes,2019-06-17,No,3,2,3,2
Theodoric,Mateo,Male,22,Some Travel,Technology,8,California,Black or African American,3,Computer Science,Software Engineer,Single,26158,0,No,2019-06-18,No,3,0,3,1
Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,California,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,2019-06-22,Yes,3,0,0,2
Luci,Penburton,Female,21,Some Travel,Technology,4,New York,White,3,Business Studies,Software Engineer,Single,67900,0,No,2019-06-24,No,3,3,3,2
Ira,Rivelon,Male,21,Some Travel,Technology,40,California,White,3,Business Studies,Data Scientist,Married,58274,1,No,2019-06-27,No,3,3,3,3
Laetitia,Muccino,Female,41,Some Travel,Technology,18,California,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964,1,No,2019-07-01,Yes,3,1,1,0
Marcos,Bowkett,Male,22,Some Travel,Sales,29,Illinois,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992,1,Yes,2019-07-02,No,3,3,3,2
Nicolina,Cordelle,Non-Binary,22,No Travel ,Technology,32,New York,White,2,Computer Science,Software Engineer,Single,38358,0,No,2019-07-05,No,3,2,2,3
Hedvige,De Wolfe,Non-Binary,33,Some Travel,Technology,44,California,White,3,Information Systems,Analytics Manager,Single,230945,0,No,2019-07-09,No,3,0,2,0
Loella,Woodrough,Female,23,Some Travel,Technology,33,California,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798,3,No,2019-07-12,No,3,2,3,0
Berti,Laurand,Male,24,Some Travel,Technology,2,New York,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,No,2019-07-14,No,3,1,1,2
Torey,Emanueli,Female,21,No Travel ,Technology,22,New York,Black or African American,2,Other,Software Engineer,Married,25208,0,Yes,2019-07-19,No,3,0,0,1
Glennis,Miquelet,Female,24,Frequent Traveller,Technology,30,New York,White,4,Information Systems,Senior Software Engineer,Married,66110,2,Yes,2019-07-24,No,3,2,2,0
Renaud,Gigg,Male,23,Frequent Traveller,Technology,34,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009,0,No,2019-07-24,No,3,2,2,1
Dunn,Barthrop,Male,24,Some Travel,Sales,16,California,Asian or Asian American,2,Marketing,Sales Representative,Single,29128,0,Yes,2019-07-31,Yes,0,0,0,0
Giordano,Baum,Non-Binary,22,Some Travel,Technology,10,New York,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953,1,No,2019-08-01,No,3,1,1,1
Griffie,Bugge,Male,31,Some Travel,Technology,25,California,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676,0,No,2019-08-07,No,3,0,2,1
Lura,Hedin,Female,45,Frequent Traveller,Technology,4,California,Native Hawaiian ,3,Information Systems,Engineering Manager,Divorced,393420,1,No,2019-08-11,No,3,1,1,1
Jonah,Chatwood,Male,24,No Travel ,Technology,18,New York,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Divorced,104807,1,No,2019-08-11,No,3,0,0,1
Linea,Clifft,Female,23,Some Travel,Technology,25,California,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,No,2019-08-13,No,3,1,3,2
Duff,Rioch,Male,21,Frequent Traveller,Human Resources,42,California,Black or African American,4,Other,HR Executive,Married,42303,1,Yes,2019-08-13,No,3,2,2,2
Filide,Summerlie,Female,46,Some Travel,Sales,8,California,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,249505,3,Yes,2019-08-14,No,3,2,2,1
Tandy,Curley,Female,23,Some Travel,Technology,1,California,White,1,Information Systems,Machine Learning Engineer,Divorced,62324,2,No,2019-08-14,No,3,1,3,3
Son,Crowther,Male,24,Some Travel,Technology,36,Illinois,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,2019-08-14,No,3,0,2,2
Elton,Hyrons,Male,24,Frequent Traveller,Technology,44,California,White,4,Computer Science,Software Engineer,Divorced,61230,1,No,2019-08-17,No,3,2,3,3
Gracie,Horley,Female,23,Some Travel,Technology,20,New York,White,3,Information Systems,Software Engineer,Divorced,85006,2,No,2019-08-18,No,3,2,3,0
Helge,Exley,Female,23,Frequent Traveller,Technology,28,California,White,2,Computer Science,Data Scientist,Single,57133,0,No,2019-08-23,Yes,3,0,0,1
